Audi	RS 3	279	47211.0	68840.0	60586.3	[2017,2018,2019,2020]
BMW	X4	1234	16995.0	71870.0	40553.91	[2015,2016,2017,2018,2019,2020]
Buick	LaCrosse	6702	999.0	44450.0	15735.08	[2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019]
Buick	Roadmaster	65	1980.0	15995.0	6752.43	[1992,1993,1994,1995,1996]
Cadillac	CTS	6667	999.0	76810.0	21923.28	[2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019]
Cadillac	Seville	132	750.0	13995.0	5019.6	[1982,1984,1985,1986,1987,1988,1990,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004]
Cadillac	XT4	11549	27787.0	57815.0	43942.74	[2019,2020]
Chevrolet	SSR	347	6950.0	42995.0	24793.03	[2003,2004,2005,2006]
Ferrari	Superamerica	27	224895.0	475000.0	322439.26	[2005]
GMC	Yukon XL	13561	1899.0	89850.0	48799.7	[2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021]
